shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_692570,-121.8838484192,37.3116840842,1,0.00000000
p_692570,-121.8844056129,37.3123591246,2,89.73550810
p_692570,-121.8855965137,37.3139036002,3,291.04722250
p_692570,-121.8871307373,37.3158234842,4,543.82541902
p_692570,-121.8876993656,37.3165060978,5,634.81990318
p_692570,-121.8885576725,37.3171887052,6,742.18679651
p_692570,-121.889705658,37.3177006567,7,858.73269830
p_692570,-121.8907248974,37.3179822285,8,954.32979661
p_692570,-121.8915295601,37.318084618,9,1026.55431089
p_692570,-121.8954241276,37.3182808641,10,1372.45283115
p_692570,-121.8965828419,37.3184941746,11,1477.85339733
p_692570,-121.8977737427,37.3189207936,12,1593.54575257
p_692570,-121.8990290165,37.3197654923,13,1739.03986839
p_692570,-121.9000160694,37.3206699065,14,1872.19233314
p_692570,-121.90148592,37.3220094434,15,2069.86629247
p_692570,-121.9023013115,37.3230759367,16,2208.54965812
p_692570,-121.9026553631,37.324099756,17,2326.43054152
p_692570,-121.902794838,37.3256098639,18,2494.48325541
p_692570,-121.9030201435,37.3281181118,19,2773.57336554
p_692570,-121.9030850077,37.3292404228,20,2898.26431638
p_692570,-121.9031352326,37.3292348751,21,2902.75794979
p_692570,-121.9031703472,37.3301570679,22,3005.15374224
p_692570,-121.9034063816,37.332861372,23,3306.01594715
p_692570,-121.9038999081,37.33378269,24,3417.22879040
p_692570,-121.9047045708,37.3346016298,25,3532.75328624
p_692570,-121.9081056118,37.3376640444,26,3987.01787309
p_692570,-121.9108843803,37.3402657191,27,4366.50129677
p_692570,-121.9124937057,37.3412551849,28,4546.49034863
p_692570,-121.914768219,37.3424408206,29,4787.19089827
p_692570,-121.9162487984,37.3431658405,30,4941.09609876
p_692570,-121.9196820259,37.3449229183,31,5302.44735804
p_692570,-121.9237375259,37.3469870058,32,5728.60081248
p_692570,-121.9262588024,37.3482834285,33,5994.32332333
p_692570,-121.9293916225,37.3498612811,34,6322.52325351
p_692570,-121.9321382046,37.3512344123,35,6609.65423447
p_692570,-121.9360340533,37.3532962846,36,7023.78917776
p_692570,-121.9360955336,37.3532157215,37,7034.25894091
p_692570,-121.9382321835,37.354279092,38,7257.33603686
p_692570,-121.9421803951,37.3559762127,39,7654.61957949
p_692570,-121.9473087788,37.3582020265,40,8171.77634206
p_692570,-121.9492828846,37.3590462835,41,8370.18499443
p_692570,-121.9536173344,37.3609394311,42,8807.90015598
p_692570,-121.9559133053,37.3619542069,43,9040.39635826
p_692570,-121.9595074654,37.3635744086,44,9406.06040803
p_692570,-121.9624042511,37.3647596919,45,9694.42656541
p_692570,-121.9657945633,37.3662604554,46,10037.84885272
p_692570,-121.9690239429,37.3676929743,47,10365.12590499
p_692570,-121.9727683067,37.3692874722,48,10741.05941785
p_692570,-121.9745385647,37.3698587547,49,10910.20038491
p_692570,-121.9767701626,37.3703191881,50,11114.37015255
p_692570,-121.9788300991,37.3705323508,51,11298.36253871
p_692570,-121.9823920727,37.3706005627,52,11613.96530661
p_692570,-121.9866728783,37.3705579302,53,11993.17931248
p_692570,-121.9904386997,37.3705408772,54,12326.75312137
p_692570,-121.9951057434,37.3704982448,55,12740.17714603
p_692570,-121.9971228985,37.3705890411,56,12919.13639449
p_692570,-121.9971157594,37.3705865771,57,12919.82535774
p_692570,-122.0000946522,37.370822251,58,13184.98202173
p_692570,-122.0027017593,37.3712656257,59,13421.09701776
p_692570,-122.0070898533,37.3721353146,60,13821.58455548
p_692570,-122.0104372501,37.3728515214,61,14128.55227136
p_692570,-122.0139026642,37.3735080383,62,14444.03016808
p_692570,-122.0171749592,37.3742327581,63,14744.82368392
p_692570,-122.020522356,37.375264406,64,15062.65251790
p_692570,-122.0239663124,37.3764324529,65,15394.09302123
p_692570,-122.0257365704,37.377003681,66,15563.21796584
p_692570,-122.0297920704,37.3782740083,67,15949.09030626
p_692570,-122.0314134271,37.3788489651,68,16106.23088464
p_692570,-122.0313952747,37.3788562197,69,16108.02895767
p_692570,-122.0335149765,37.3795443141,70,16310.70429687
p_692570,-122.0373129845,37.3808231237,71,16675.79712413
p_692570,-122.0409822464,37.3820251849,72,17027.08458832
p_692570,-122.0443296432,37.3831419762,73,17348.41016341
p_692570,-122.047290802,37.3840626772,74,17629.86244401
p_692570,-122.0524942875,37.3858187977,75,18130.20965739
p_692570,-122.0593178272,37.3880778242,76,18784.44005424
p_692570,-122.0629763603,37.3892712447,77,19134.45588994
p_692570,-122.0656692982,37.3903367827,78,19400.64160126
p_692570,-122.0684802532,37.3914790225,79,19679.98498330
p_692570,-122.0711731911,37.3925445291,80,19946.16290168
p_692570,-122.0759648584,37.3944536725,81,20420.43255031
p_692570,-122.0759836204,37.3944403136,82,20422.65929540
p_692570,-122.0780396461,37.395272157,83,20626.78936668
p_692570,-122.0821917057,37.3969172095,84,21037.28287892
p_692570,-122.0856893063,37.3982894796,85,21382.40467912
p_692570,-122.0895624161,37.3998321881,86,21765.71222704
p_692570,-122.0917725563,37.4007185918,87,21984.74103238
p_692570,-122.0974910259,37.4029771693,88,22549.71364625
p_692570,-122.1019971371,37.4047754597,89,22995.81541110
p_692570,-122.1044003963,37.4057640749,90,23235.21694188
p_692570,-122.1056878567,37.4064799606,91,23374.16186375
p_692570,-122.1070584378,37.4073409739,92,23528.61630357
p_692570,-122.1071032426,37.4072967059,93,23534.93087266
p_692570,-122.108348608,37.4081418115,94,23679.68603688
p_692570,-122.1113097668,37.409965544,95,24010.89015007
p_692570,-122.1151506901,37.4124113212,96,24445.98546859
p_692570,-122.1166098118,37.413323141,97,24610.07966232
p_692570,-122.118626833,37.4145843314,98,24836.96396205
p_692570,-122.1209764481,37.4160840978,99,25103.36665603
p_692570,-122.1232938766,37.4175667919,100,25366.35781966
p_692570,-122.1252679825,37.4188108688,101,25589.07431867
p_692570,-122.1273386478,37.4201571754,102,25825.55665027
p_692570,-122.1287870407,37.4210689009,103,25988.88745220
p_692570,-122.1316409111,37.422849716,104,26309.63483218
p_692570,-122.1329605579,37.4237017656,105,26459.92480873
p_692570,-122.1354818344,37.4253035926,106,26745.24947186
p_692570,-122.1379816532,37.4268542649,107,27025.56636569
p_692570,-122.1399879456,37.4281152275,108,27251.66337703
